,id,concept_name,ts_code,name
0,TS0,密集调研,000301.SZ,东方盛虹
1,TS0,密集调研,000401.SZ,冀东水泥
2,TS0,密集调研,000932.SZ,华菱钢铁
3,TS0,密集调研,002013.SZ,中航机电
4,TS0,密集调研,002106.SZ,莱宝高科
5,TS0,密集调研,002214.SZ,大立科技
6,TS0,密集调研,002410.SZ,广联达
7,TS0,密集调研,002449.SZ,国星光电
8,TS0,密集调研,002516.SZ,旷达科技
9,TS0,密集调研,002555.SZ,三七互娱
10,TS0,密集调研,002579.SZ,中京电子
11,TS0,密集调研,002669.SZ,康达新材
12,TS0,密集调研,002698.SZ,博实股份
13,TS0,密集调研,002713.SZ,东易日盛
14,TS0,密集调研,002717.SZ,岭南股份
15,TS0,密集调研,002771.SZ,真视通
16,TS0,密集调研,002950.SZ,奥美医疗
17,TS0,密集调研,002973.SZ,侨银环保
18,TS0,密集调研,300031.SZ,宝通科技
19,TS0,密集调研,300075.SZ,数字政通
20,TS0,密集调研,300123.SZ,亚光科技
21,TS0,密集调研,300133.SZ,华策影视
22,TS0,密集调研,300235.SZ,方直科技
23,TS0,密集调研,300294.SZ,博雅生物
24,TS0,密集调研,300342.SZ,天银机电
25,TS0,密集调研,300387.SZ,富邦股份
26,TS0,密集调研,300388.SZ,国祯环保
27,TS0,密集调研,300395.SZ,菲利华
28,TS0,密集调研,300447.SZ,全信股份
29,TS0,密集调研,300448.SZ,浩云科技
30,TS0,密集调研,300459.SZ,金科文化
31,TS0,密集调研,300483.SZ,沃施股份
32,TS0,密集调研,300558.SZ,贝达药业
33,TS0,密集调研,300645.SZ,正元智慧
34,TS0,密集调研,300662.SZ,科锐国际
35,TS0,密集调研,300664.SZ,鹏鹞环保
36,TS0,密集调研,300674.SZ,宇信科技
37,TS0,密集调研,600373.SH,中文传媒
38,TS0,密集调研,603898.SH,好莱客
0,TS1,南北船合并,300003.SZ,乐普医疗
1,TS1,南北船合并,300516.SZ,久之洋
2,TS1,南北船合并,300527.SZ,中国应急
3,TS1,南北船合并,600072.SH,中船科技
4,TS1,南北船合并,600150.SH,中国船舶
5,TS1,南北船合并,600482.SH,中国动力
6,TS1,南北船合并,600685.SH,中船防务
7,TS1,南北船合并,600764.SH,中国海防
8,TS1,南北船合并,601919.SH,中远海控
9,TS1,南北船合并,601989.SH,中国重工
0,TS2,5G,000008.SZ,神州高铁
1,TS2,5G,000063.SZ,中兴通讯
2,TS2,5G,000070.SZ,特发信息
3,TS2,5G,000586.SZ,汇源通信
4,TS2,5G,000636.SZ,风华高科
5,TS2,5G,000810.SZ,创维数字
6,TS2,5G,000818.SZ,航锦科技
7,TS2,5G,000836.SZ,富通鑫茂
8,TS2,5G,000890.SZ,法尔胜
9,TS2,5G,000917.SZ,电广传媒
10,TS2,5G,000938.SZ,紫光股份
11,TS2,5G,000988.SZ,华工科技
12,TS2,5G,002017.SZ,东信和平
13,TS2,5G,002023.SZ,海特高新
14,TS2,5G,002089.SZ,*ST新海
15,TS2,5G,002093.SZ,国脉科技
16,TS2,5G,002115.SZ,三维通信
17,TS2,5G,002138.SZ,顺络电子
18,TS2,5G,002151.SZ,北斗星通
19,TS2,5G,002179.SZ,中航光电
20,TS2,5G,002194.SZ,武汉凡谷
21,TS2,5G,002217.SZ,合力泰
22,TS2,5G,002229.SZ,鸿博股份
23,TS2,5G,002231.SZ,奥维通信
24,TS2,5G,002281.SZ,光迅科技
25,TS2,5G,002309.SZ,中利集团
26,TS2,5G,002313.SZ,日海智能
27,TS2,5G,002364.SZ,中恒电气
28,TS2,5G,002384.SZ,东山精密
29,TS2,5G,002396.SZ,星网锐捷
30,TS2,5G,002402.SZ,和而泰
31,TS2,5G,002446.SZ,盛路通信
32,TS2,5G,002475.SZ,立讯精密
33,TS2,5G,002484.SZ,江海股份
34,TS2,5G,002491.SZ,通鼎互联
35,TS2,5G,002528.SZ,英飞拓
36,TS2,5G,002544.SZ,杰赛科技
37,TS2,5G,002547.SZ,春兴精工
38,TS2,5G,002579.SZ,中京电子
39,TS2,5G,002725.SZ,跃岭股份
40,TS2,5G,002786.SZ,银宝山新
41,TS2,5G,002792.SZ,通宇通讯
42,TS2,5G,002796.SZ,世嘉科技
43,TS2,5G,002815.SZ,崇达技术
44,TS2,5G,002837.SZ,英维克
45,TS2,5G,002848.SZ,高斯贝尔
46,TS2,5G,002860.SZ,星帅尔
47,TS2,5G,002885.SZ,京泉华
48,TS2,5G,002886.SZ,沃特股份
49,TS2,5G,002889.SZ,东方嘉盛
50,TS2,5G,002897.SZ,意华股份
51,TS2,5G,002902.SZ,铭普光磁
52,TS2,5G,002927.SZ,泰永长征
53,TS2,5G,002929.SZ,润建股份
54,TS2,5G,300025.SZ,华星创业
55,TS2,5G,300050.SZ,世纪鼎利
56,TS2,5G,300079.SZ,数码科技
57,TS2,5G,300123.SZ,亚光科技
58,TS2,5G,300134.SZ,大富科技
59,TS2,5G,300136.SZ,信维通信
60,TS2,5G,300209.SZ,天泽信息
61,TS2,5G,300217.SZ,东方电热
62,TS2,5G,300250.SZ,初灵信息
63,TS2,5G,300252.SZ,金信诺
64,TS2,5G,300259.SZ,新天科技
65,TS2,5G,300265.SZ,通光线缆
66,TS2,5G,300292.SZ,吴通控股
67,TS2,5G,300299.SZ,富春股份
68,TS2,5G,300308.SZ,中际旭创
69,TS2,5G,300310.SZ,宜通世纪
70,TS2,5G,300312.SZ,邦讯技术
71,TS2,5G,300319.SZ,麦捷科技
72,TS2,5G,300322.SZ,硕贝德
73,TS2,5G,300324.SZ,旋极信息
74,TS2,5G,300366.SZ,创意信息
75,TS2,5G,300379.SZ,东方通
76,TS2,5G,300394.SZ,天孚通信
77,TS2,5G,300395.SZ,菲利华
78,TS2,5G,300397.SZ,天和防务
79,TS2,5G,300408.SZ,三环集团
80,TS2,5G,300414.SZ,中光防雷
81,TS2,5G,300493.SZ,润欣科技
82,TS2,5G,300502.SZ,新易盛
83,TS2,5G,300504.SZ,天邑股份
84,TS2,5G,300513.SZ,恒实科技
85,TS2,5G,300537.SZ,广信材料
86,TS2,5G,300548.SZ,博创科技
